Names,Cases
Ferrara,306,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Forlì-Cesena,683,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Modena,2137,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Parma,1859,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Piacenza,2516,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Ravenna,568,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Reggio nell'Emilia,2208,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Rimini,1382,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Gorizia,91,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Pordenone,383,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Trieste,494,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Udine,524,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Frosinone,290,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Latina,254,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Rieti,105,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Roma,2068,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Viterbo,181,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Genova,1069,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Imperia,243,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
La Spezia,234,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Savona,249,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Bergamo,8664,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Brescia,8213,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Como,1061,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Cremona,3788,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Lecco,1437,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Lodi,2087,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Mantova,1617,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Milano,8676,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Monza e della Brianza,2362,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Pavia,2036,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Sondrio,446,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Varese,866,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Ancona,1060,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Ascoli Piceno,197,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Fermo,246,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Macerata,477,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Pesaro e Urbino,1639,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Campobasso,114,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Isernia,9,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Alessandria,1280,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Asti,402,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Biella,471,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Cuneo,650,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Novara,733,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Torino,4150,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Verbano-Cusio-Ossola,376,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Vercelli,449,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Bari,594,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Barletta-Andria-Trani,103,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Brindisi,164,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Foggia,405,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Lecce,293,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Taranto,121,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Cagliari,103,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Nuoro,57,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Oristano,10,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Sassari,454,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Sud Sardegna,58,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Agrigento,89,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Caltanissetta,70,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Catania,448,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Enna,195,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Messina,305,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Palermo,253,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Ragusa,35,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Siracusa,89,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Trapani,71,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Arezzo,310,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Firenze,1022,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Grosseto,251,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Livorno,271,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Lucca,711,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Massa-Carrara,543,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Pisa,446,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Pistoia,324,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Prato,248,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Siena,286,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Trento,1682,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Perugia,792,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Terni,226,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Valle d'Aosta/Vallée d'Aoste,584,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Belluno,423,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Padova,2188,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Rovigo,131,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Treviso,1449,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Venezia,1107,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Verona,1982,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Vicenza,1168,2020-03-30T17:00:00+02:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
