Names,Cases
Gorizia,85,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Pordenone,362,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Trieste,452,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Udine,530,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Frosinone,232,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Latina,215,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Rieti,62,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Roma,1839,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Viterbo,144,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Genova,879,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Imperia,236,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
La Spezia,234,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Savona,219,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Bergamo,8349,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Brescia,7678,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Como,903,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Cremona,3605,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Lecco,1316,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Lodi,2029,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Mantova,1484,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Milano,7783,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Monza e della Brianza,2086,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Pavia,1877,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Sondrio,388,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Varese,768,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Ancona,944,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Ascoli Piceno,163,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Fermo,241,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Macerata,457,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Pesaro e Urbino,1507,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Campobasso,97,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Isernia,13,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Alessandria,1197,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Asti,318,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Biella,399,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Cuneo,558,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Novara,657,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Torino,3658,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Verbano-Cusio-Ossola,308,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Vercelli,397,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Bari,469,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Barletta-Andria-Trani,96,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Brindisi,148,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Foggia,355,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Lecce,239,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Taranto,93,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Cagliari,97,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Nuoro,56,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Oristano,9,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Sassari,407,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Sud Sardegna,55,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Agrigento,58,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Caltanissetta,57,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Catania,387,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Enna,168,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Messina,279,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Palermo,232,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Ragusa,32,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Siracusa,84,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Trapani,62,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Arezzo,272,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Firenze,855,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Grosseto,234,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Livorno,220,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Lucca,618,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Massa-Carrara,470,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Pisa,398,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Pistoia,298,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Prato,217,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Siena,235,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Trento,1505,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Perugia,729,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Terni,213,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Valle d'Aosta/Vallée d'Aoste,511,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Belluno,367,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Padova,2009,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Rovigo,122,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Treviso,1359,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Venezia,1019,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Verona,1754,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Vicenza,1036,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
